date,driver_number,lap_number,x,y,z
2023-07-30T14:00:45.196000+00:00,44,30,480,-82,4100
2023-07-30T14:00:45.476000+00:00,44,30,464,-51,4101
2023-07-30T14:00:45.715000+00:00,44,30,433,2,4103
2023-07-30T14:00:46.035000+00:00,44,30,383,81,4106
2023-07-30T14:00:46.276000+00:00,44,30,342,144,4108
2023-07-30T14:00:46.436000+00:00,44,30,311,189,4109
2023-07-30T14:00:46.636000+00:00,44,30,271,248,4111
2023-07-30T14:00:46.856000+00:00,44,30,225,315,4113
2023-07-30T14:00:47.056000+00:00,44,30,165,402,4116
2023-07-30T14:00:47.436000+00:00,44,30,86,520,4119
2023-07-30T14:00:47.596000+00:00,44,30,44,583,4121
2023-07-30T14:00:47.836000+00:00,44,30,-49,725,4124
2023-07-30T14:00:48.316000+00:00,44,30,-183,928,4129
2023-07-30T14:00:48.496000+00:00,44,30,-285,1081,4133
2023-07-30T14:00:48.896000+00:00,44,30,-371,1210,4135
2023-07-30T14:00:49.116000+00:00,44,30,-480,1376,4138
2023-07-30T13:58:56.436000+00:00,16,30,-478,1372,4138
2023-07-30T13:58:56.616000+00:00,16,30,-542,1469,4141
2023-07-30T13:58:56.896000+00:00,16,30,-644,1623,4144
2023-07-30T13:58:57.056000+00:00,16,30,-703,1712,4146
2023-07-30T13:58:57.376000+00:00,16,30,-826,1898,4150
2023-07-30T13:58:57.576000+00:00,16,30,-900,2009,4153
2023-07-30T13:58:57.816000+00:00,16,30,-999,2159,4156
2023-07-30T13:58:57.976000+00:00,16,30,-1063,2255,4158
2023-07-30T13:58:58.216000+00:00,16,30,-1155,2395,4161
2023-07-30T13:58:58.416000+00:00,16,30,-1240,2523,4164
2023-07-30T13:58:58.636000+00:00,16,30,-1326,2652,4167
2023-07-30T13:58:58.816000+00:00,16,30,-1403,2769,4170
2023-07-30T13:58:58.976000+00:00,16,30,-1469,2868,4172
2023-07-30T13:58:59.276000+00:00,16,30,-1635,3119,4178
2023-07-30T13:58:59.596000+00:00,16,30,-1723,3251,4182
2023-07-30T13:58:59.936000+00:00,16,30,-1860,3459,4189
2023-07-30T13:59:00.136000+00:00,16,30,-1973,3629,4197
2023-07-30T13:59:00.475000+00:00,16,30,-2067,3774,4205
2023-07-30T13:59:00.715000+00:00,16,30,-2165,3931,4213
2023-07-30T13:59:01.156000+00:00,16,30,-2222,4034,4217
2023-07-30T13:59:01.356000+00:00,16,30,-2271,4144,4221
2023-07-30T13:59:01.676000+00:00,16,30,-2289,4196,4222
2023-07-30T13:59:01.816000+00:00,16,30,-2299,4235,4223
2023-07-30T13:59:02.156000+00:00,16,30,-2308,4349,4223
2023-07-30T13:59:02.576000+00:00,16,30,-2296,4417,4218
2023-07-30T13:59:02.696000+00:00,16,30,-2287,4440,4217
2023-07-30T13:59:02.936000+00:00,16,30,-2262,4480,4219
2023-07-30T13:59:03.236000+00:00,16,30,-2219,4518,4219
2023-07-30T13:59:03.436000+00:00,16,30,-2175,4538,4218
2023-07-30T13:59:03.856000+00:00,16,30,-2080,4547,4214
2023-07-30T13:59:04.196000+00:00,16,30,-2040,4541,4212
2023-07-30T13:59:05.016000+00:00,16,30,-1863,4488,4203
2023-07-30T13:59:05.336000+00:00,16,30,-1779,4454,4199
2023-07-30T13:59:05.576000+00:00,16,30,-1711,4424,4195
2023-07-30T13:59:05.756000+00:00,16,30,-1658,4398,4190
2023-07-30T13:59:05.976000+00:00,16,30,-1573,4357,4184
2023-07-30T13:59:06.296000+00:00,16,30,-1477,4308,4176
2023-07-30T13:59:06.536000+00:00,16,30,-1338,4237,4166
2023-07-30T13:59:07.015000+00:00,16,30,-1163,4147,4154
2023-07-30T13:59:07.315000+00:00,16,30,-1035,4082,4144
2023-07-30T13:59:07.496000+00:00,16,30,-947,4037,4138
2023-07-30T13:59:07.716000+00:00,16,30,-834,3978,4129
2023-07-30T13:59:07.856000+00:00,16,30,-760,3939,4123
2023-07-30T13:59:08.116000+00:00,16,30,-621,3863,4113
2023-07-30T13:59:08.316000+00:00,16,30,-517,3804,4105
2023-07-30T13:59:08.636000+00:00,16,30,-334,3693,4091
2023-07-30T13:59:08.836000+00:00,16,30,-223,3621,4083
2023-07-30T13:59:09.056000+00:00,16,30,-103,3539,4074
2023-07-30T13:59:09.296000+00:00,16,30,30,3442,4064
2023-07-30T13:59:09.496000+00:00,16,30,177,3331,4054
2023-07-30T13:59:09.916000+00:00,16,30,459,3101,4035
2023-07-30T13:59:10.256000+00:00,16,30,570,3000,4029
2023-07-30T13:59:10.436000+00:00,16,30,669,2906,4022
2023-07-30T13:59:10.756000+00:00,16,30,842,2733,4009
2023-07-30T13:59:10.816000+00:00,16,30,869,2705,4008
2023-07-30T13:59:11.176000+00:00,16,30,1103,2464,3990
2023-07-30T13:59:11.436000+00:00,16,30,1208,2355,3982
2023-07-30T13:59:11.736000+00:00,16,30,1378,2175,3970
2023-07-30T13:59:11.976000+00:00,16,30,1505,2040,3961
2023-07-30T13:59:12.176000+00:00,16,30,1699,1832,3946
2023-07-30T13:59:12.456000+00:00,16,30,1778,1748,3941
2023-07-30T13:59:12.776000+00:00,16,30,1951,1560,3929
2023-07-30T13:59:12.856000+00:00,16,30,2002,1504,3925
2023-07-30T13:59:13.036000+00:00,16,30,2103,1394,3919
2023-07-30T13:59:13.396000+00:00,16,30,2297,1174,3906
2023-07-30T13:59:13.595000+00:00,16,30,2448,1004,3897
2023-07-30T13:59:13.935000+00:00,16,30,2609,830,3889
2023-07-30T13:59:14.236000+00:00,16,30,2841,613,3886
2023-07-30T13:59:14.476000+00:00,16,30,2947,540,3888
2023-07-30T13:59:14.776000+00:00,16,30,3220,406,3904
2023-07-30T13:59:15.076000+00:00,16,30,3437,276,3932
2023-07-30T13:59:15.296000+00:00,16,30,3574,154,3957
2023-07-30T13:59:15.456000+00:00,16,30,3659,52,3975
2023-07-30T13:59:15.656000+00:00,16,30,3748,-93,4001
2023-07-30T13:59:16.516000+00:00,16,30,3967,-780,4091
2023-07-30T13:59:16.796000+00:00,16,30,4003,-1002,4111
2023-07-30T13:59:17.016000+00:00,16,30,4098,-1275,4131
2023-07-30T13:59:17.416000+00:00,16,30,4275,-1594,4150
2023-07-30T13:59:17.736000+00:00,16,30,4366,-1737,4157
2023-07-30T13:59:18.056000+00:00,16,30,4548,-2010,4172
2023-07-30T13:59:18.476000+00:00,16,30,4722,-2242,4185
2023-07-30T13:59:18.636000+00:00,16,30,4881,-2453,4197
2023-07-30T13:59:19.016000+00:00,16,30,5003,-2618,4206
2023-07-30T13:59:19.216000+00:00,16,30,5099,-2749,4213
2023-07-30T13:59:19.456000+00:00,16,30,5219,-2915,4223
2023-07-30T13:59:19.736000+00:00,16,30,5420,-3204,4238
2023-07-30T13:59:20.036000+00:00,16,30,5506,-3333,4245
2023-07-30T13:59:20.235000+00:00,16,30,5598,-3479,4253
2023-07-30T13:59:20.415000+00:00,16,30,5676,-3612,4259
2023-07-30T13:59:20.656000+00:00,16,30,5775,-3793,4269
2023-07-30T13:59:20.936000+00:00,16,30,5911,-4073,4282
2023-07-30T13:59:21.376000+00:00,16,30,6061,-4451,4303
2023-07-30T13:59:21.776000+00:00,16,30,6139,-4681,4314
2023-07-30T13:59:21.916000+00:00,16,30,6180,-4804,4320
2023-07-30T13:59:22.096000+00:00,16,30,6229,-4952,4326
2023-07-30T13:59:22.256000+00:00,16,30,6272,-5084,4332
2023-07-30T13:59:22.576000+00:00,16,30,6360,-5348,4345
2023-07-30T13:59:22.836000+00:00,16,30,6431,-5562,4355
2023-07-30T13:59:22.916000+00:00,16,30,6453,-5628,4358
2023-07-30T13:59:23.216000+00:00,16,30,6536,-5876,4370
2023-07-30T13:59:23.416000+00:00,16,30,6591,-6041,4377
2023-07-30T13:59:23.616000+00:00,16,30,6659,-6245,4388
2023-07-30T13:59:23.936000+00:00,16,30,6725,-6444,4397
2023-07-30T13:59:24.216000+00:00,16,30,6802,-6677,4408
2023-07-30T13:59:24.436000+00:00,16,30,6897,-6959,4421
2023-07-30T13:59:24.756000+00:00,16,30,6953,-7126,4430
2023-07-30T13:59:24.956000+00:00,16,30,7006,-7283,4437
2023-07-30T13:59:25.316000+00:00,16,30,7121,-7623,4454
2023-07-30T13:59:25.716000+00:00,16,30,7218,-7913,4468
2023-07-30T13:59:25.936000+00:00,16,30,7282,-8103,4477
2023-07-30T13:59:26.116000+00:00,16,30,7332,-8251,4485
2023-07-30T13:59:26.316000+00:00,16,30,7387,-8415,4492
2023-07-30T13:59:26.516000+00:00,16,30,7459,-8628,4502
2023-07-30T13:59:26.815000+00:00,16,30,7525,-8824,4512
2023-07-30T13:59:27.015000+00:00,16,30,7580,-8987,4520
2023-07-30T13:59:27.196000+00:00,16,30,7629,-9133,4526
2023-07-30T13:59:27.536000+00:00,16,30,7744,-9474,4543
2023-07-30T13:59:27.916000+00:00,16,30,7830,-9728,4556
2023-07-30T13:59:28.036000+00:00,16,30,7862,-9825,4560
2023-07-30T13:59:28.396000+00:00,16,30,7970,-10158,4577
2023-07-30T13:59:28.736000+00:00,16,30,8043,-10375,4587
2023-07-30T13:59:28.976000+00:00,16,30,8110,-10570,4597
2023-07-30T13:59:29.096000+00:00,16,30,8141,-10660,4600
2023-07-30T13:59:29.356000+00:00,16,30,8199,-10835,4609
2023-07-30T13:59:29.536000+00:00,16,30,8234,-10945,4614
2023-07-30T13:59:29.796000+00:00,16,30,8283,-11129,4622
2023-07-30T13:59:30.136000+00:00,16,30,8307,-11263,4627
2023-07-30T13:59:30.316000+00:00,16,30,8313,-11341,4630
2023-07-30T13:59:30.556000+00:00,16,30,8308,-11451,4634
2023-07-30T13:59:30.776000+00:00,16,30,8289,-11541,4638
2023-07-30T13:59:30.976000+00:00,16,30,8260,-11619,4640
2023-07-30T13:59:31.156000+00:00,16,30,8226,-11680,4643
2023-07-30T13:59:31.376000+00:00,16,30,8149,-11781,4649
2023-07-30T13:59:31.836000+00:00,16,30,8058,-11880,4654
2023-07-30T13:59:32.076000+00:00,16,30,7990,-11950,4656
2023-07-30T13:59:32.156000+00:00,16,30,7968,-11974,4657
2023-07-30T13:59:32.476000+00:00,16,30,7886,-12074,4660
2023-07-30T13:59:32.676000+00:00,16,30,7847,-12140,4662
2023-07-30T13:59:32.916000+00:00,16,30,7814,-12226,4664
2023-07-30T13:59:33.116000+00:00,16,30,7798,-12303,4665
2023-07-30T13:59:33.275000+00:00,16,30,7792,-12366,4667
2023-07-30T13:59:33.455000+00:00,16,30,7791,-12438,4669
2023-07-30T13:59:33.736000+00:00,16,30,7803,-12552,4671
2023-07-30T13:59:33.976000+00:00,16,30,7826,-12650,4673
2023-07-30T13:59:34.116000+00:00,16,30,7843,-12708,4673
2023-07-30T13:59:34.316000+00:00,16,30,7871,-12792,4675
2023-07-30T13:59:34.616000+00:00,16,30,7939,-12971,4677
2023-07-30T13:59:34.856000+00:00,16,30,7961,-13031,4677
2023-07-30T13:59:35.136000+00:00,16,30,8004,-13159,4678
2023-07-30T13:59:35.436000+00:00,16,30,8038,-13311,4678
2023-07-30T13:59:35.596000+00:00,16,30,8046,-13415,4678
2023-07-30T13:59:35.936000+00:00,16,30,8029,-13574,4677
2023-07-30T13:59:36.136000+00:00,16,30,8001,-13672,4676
2023-07-30T13:59:36.316000+00:00,16,30,7965,-13757,4675
2023-07-30T13:59:36.656000+00:00,16,30,7857,-13937,4674
2023-07-30T13:59:36.956000+00:00,16,30,7771,-14034,4673
2023-07-30T13:59:37.216000+00:00,16,30,7659,-14130,4671
2023-07-30T13:59:37.396000+00:00,16,30,7574,-14191,4669
2023-07-30T13:59:37.556000+00:00,16,30,7496,-14245,4666
2023-07-30T13:59:37.876000+00:00,16,30,7336,-14353,4661
2023-07-30T13:59:38.096000+00:00,16,30,7222,-14430,4657
2023-07-30T13:59:38.276000+00:00,16,30,7084,-14525,4651
2023-07-30T13:59:38.596000+00:00,16,30,6956,-14616,4645
2023-07-30T13:59:38.816000+00:00,16,30,6839,-14702,4640
2023-07-30T13:59:38.976000+00:00,16,30,6753,-14765,4636
2023-07-30T13:59:39.216000+00:00,16,30,6617,-14868,4628
2023-07-30T13:59:39.376000+00:00,16,30,6513,-14947,4624
2023-07-30T13:59:39.736000+00:00,16,30,6237,-15160,4607
2023-07-30T13:59:40.055000+00:00,16,30,6136,-15239,4601
2023-07-30T13:59:40.215000+00:00,16,30,6046,-15310,4595
2023-07-30T13:59:40.476000+00:00,16,30,5901,-15422,4583
2023-07-30T13:59:40.736000+00:00,16,30,5762,-15519,4573
2023-07-30T13:59:40.996000+00:00,16,30,5632,-15598,4563
2023-07-30T13:59:41.236000+00:00,16,30,5520,-15660,4553
2023-07-30T13:59:41.256000+00:00,16,30,5511,-15665,4553
2023-07-30T13:59:41.456000+00:00,16,30,5425,-15709,4545
2023-07-30T13:59:41.696000+00:00,16,30,5327,-15749,4537
2023-07-30T13:59:42.036000+00:00,16,30,5193,-15770,4529
2023-07-30T13:59:42.256000+00:00,16,30,5106,-15763,4522
2023-07-30T13:59:42.296000+00:00,16,30,5091,-15760,4522
2023-07-30T13:59:42.616000+00:00,16,30,4979,-15723,4513
2023-07-30T13:59:42.796000+00:00,16,30,4924,-15689,4507
2023-07-30T13:59:43.096000+00:00,16,30,4873,-15647,4502
2023-07-30T13:59:43.216000+00:00,16,30,4848,-15621,4499
2023-07-30T13:59:43.456000+00:00,16,30,4780,-15534,4490
2023-07-30T13:59:43.856000+00:00,16,30,4740,-15446,4482
2023-07-30T13:59:44.096000+00:00,16,30,4724,-15372,4477
2023-07-30T13:59:44.236000+00:00,16,30,4720,-15331,4475
2023-07-30T13:59:44.416000+00:00,16,30,4721,-15274,4471
2023-07-30T13:59:44.656000+00:00,16,30,4747,-15147,4461
2023-07-30T13:59:45.016000+00:00,16,30,4774,-15079,4455
2023-07-30T13:59:45.976000+00:00,16,30,5016,-14794,4429
2023-07-30T13:59:46.256000+00:00,16,30,5116,-14718,4421
2023-07-30T13:59:46.396000+00:00,16,30,5170,-14682,4416
2023-07-30T13:59:46.755000+00:00,16,30,5379,-14562,4398
2023-07-30T13:59:47.016000+00:00,16,30,5445,-14527,4393
2023-07-30T13:59:47.376000+00:00,16,30,5634,-14425,4377
2023-07-30T13:59:47.576000+00:00,16,30,5731,-14366,4371
2023-07-30T13:59:47.736000+00:00,16,30,5846,-14283,4360
2023-07-30T13:59:48.096000+00:00,16,30,5954,-14180,4348
2023-07-30T13:59:48.256000+00:00,16,30,6006,-14115,4342
2023-07-30T13:59:48.516000+00:00,16,30,6074,-14000,4334
2023-07-30T13:59:48.716000+00:00,16,30,6106,-13906,4328
2023-07-30T13:59:48.956000+00:00,16,30,6125,-13786,4320
2023-07-30T13:59:49.196000+00:00,16,30,6125,-13664,4311
2023-07-30T13:59:49.436000+00:00,16,30,6110,-13547,4304
2023-07-30T13:59:49.596000+00:00,16,30,6091,-13460,4300
2023-07-30T13:59:49.856000+00:00,16,30,6034,-13280,4290
2023-07-30T13:59:50.296000+00:00,16,30,5958,-13094,4271
2023-07-30T13:59:50.436000+00:00,16,30,5925,-13018,4265
2023-07-30T13:59:50.676000+00:00,16,30,5857,-12855,4250
2023-07-30T13:59:51.096000+00:00,16,30,5740,-12569,4228
2023-07-30T13:59:51.336000+00:00,16,30,5712,-12499,4222
2023-07-30T13:59:51.576000+00:00,16,30,5655,-12347,4212
2023-07-30T13:59:51.736000+00:00,16,30,5619,-12244,4204
2023-07-30T13:59:52.076000+00:00,16,30,5549,-12015,4187
2023-07-30T13:59:52.296000+00:00,16,30,5507,-11863,4176
2023-07-30T13:59:52.376000+00:00,16,30,5492,-11807,4172
2023-07-30T13:59:52.656000+00:00,16,30,5443,-11607,4157
2023-07-30T13:59:52.876000+00:00,16,30,5404,-11448,4146
2023-07-30T13:59:53.115000+00:00,16,30,5365,-11280,4134
2023-07-30T13:59:53.275000+00:00,16,30,5338,-11154,4125
2023-07-30T13:59:53.496000+00:00,16,30,5305,-10998,4115
2023-07-30T13:59:53.696000+00:00,16,30,5271,-10840,4104
2023-07-30T13:59:53.996000+00:00,16,30,5223,-10613,4088
2023-07-30T13:59:54.176000+00:00,16,30,5176,-10390,4071
2023-07-30T13:59:54.436000+00:00,16,30,5151,-10275,4063
2023-07-30T13:59:54.736000+00:00,16,30,5100,-10043,4047
2023-07-30T13:59:54.956000+00:00,16,30,5063,-9872,4035
2023-07-30T13:59:55.216000+00:00,16,30,5017,-9669,4020
2023-07-30T13:59:55.336000+00:00,16,30,4995,-9576,4013
2023-07-30T13:59:55.576000+00:00,16,30,4923,-9341,3996
2023-07-30T13:59:55.976000+00:00,16,30,4809,-9099,3976
2023-07-30T13:59:56.276000+00:00,16,30,4719,-8969,3963
2023-07-30T13:59:56.536000+00:00,16,30,4596,-8836,3952
2023-07-30T13:59:56.796000+00:00,16,30,4397,-8686,3937
2023-07-30T13:59:57.176000+00:00,16,30,4210,-8597,3924
2023-07-30T13:59:57.476000+00:00,16,30,3904,-8547,3903
2023-07-30T13:59:57.756000+00:00,16,30,3793,-8541,3901
2023-07-30T13:59:57.996000+00:00,16,30,3529,-8535,3876
2023-07-30T13:59:58.496000+00:00,16,30,3157,-8571,3850
2023-07-30T13:59:58.816000+00:00,16,30,3023,-8611,3841
2023-07-30T13:59:58.996000+00:00,16,30,2897,-8667,3832
2023-07-30T13:59:59.256000+00:00,16,30,2722,-8768,3820
2023-07-30T13:59:59.396000+00:00,16,30,2633,-8830,3814
2023-07-30T13:59:59.735000+00:00,16,30,2410,-9022,3798
2023-07-30T14:00:00.156000+00:00,16,30,2223,-9242,3786
2023-07-30T14:00:00.316000+00:00,16,30,2148,-9353,3781
2023-07-30T14:00:00.416000+00:00,16,30,2107,-9419,3779
2023-07-30T14:00:00.596000+00:00,16,30,2040,-9543,3774
2023-07-30T14:00:00.936000+00:00,16,30,1889,-9890,3764
2023-07-30T14:00:01.396000+00:00,16,30,1811,-10132,3757
2023-07-30T14:00:01.596000+00:00,16,30,1749,-10328,3752
2023-07-30T14:00:02.016000+00:00,16,30,1650,-10637,3748
2023-07-30T14:00:02.296000+00:00,16,30,1595,-10811,3746
2023-07-30T14:00:02.516000+00:00,16,30,1541,-10978,3745
2023-07-30T14:00:02.756000+00:00,16,30,1459,-11235,3745
2023-07-30T14:00:03.156000+00:00,16,30,1368,-11517,3746
2023-07-30T14:00:03.336000+00:00,16,30,1327,-11646,3747
2023-07-30T14:00:03.656000+00:00,16,30,1238,-11921,3751
2023-07-30T14:00:03.976000+00:00,16,30,1168,-12130,3753
2023-07-30T14:00:04.256000+00:00,16,30,1059,-12402,3756
2023-07-30T14:00:04.556000+00:00,16,30,1013,-12491,3756
2023-07-30T14:00:04.716000+00:00,16,30,967,-12565,3756
2023-07-30T14:00:05.096000+00:00,16,30,813,-12746,3758
2023-07-30T14:00:05.376000+00:00,16,30,731,-12817,3759
2023-07-30T14:00:05.536000+00:00,16,30,670,-12860,3760
2023-07-30T14:00:05.776000+00:00,16,30,571,-12910,3761
2023-07-30T14:00:05.996000+00:00,16,30,476,-12940,3762
2023-07-30T14:00:06.155000+00:00,16,30,404,-12951,3762
2023-07-30T14:00:06.355000+00:00,16,30,312,-12956,3763
2023-07-30T14:00:06.636000+00:00,16,30,192,-12948,3763
2023-07-30T14:00:06.836000+00:00,16,30,105,-12929,3764
2023-07-30T14:00:07.136000+00:00,16,30,-25,-12878,3765
2023-07-30T14:00:07.316000+00:00,16,30,-101,-12836,3766
2023-07-30T14:00:07.496000+00:00,16,30,-178,-12794,3766
2023-07-30T14:00:07.756000+00:00,16,30,-341,-12718,3766
2023-07-30T14:00:08.016000+00:00,16,30,-418,-12693,3766
2023-07-30T14:00:08.296000+00:00,16,30,-552,-12667,3765
2023-07-30T14:00:08.396000+00:00,16,30,-605,-12664,3765
2023-07-30T14:00:08.736000+00:00,16,30,-846,-12698,3763
2023-07-30T14:00:09.056000+00:00,16,30,-931,-12727,3762
2023-07-30T14:00:09.416000+00:00,16,30,-1091,-12811,3760
2023-07-30T14:00:09.596000+00:00,16,30,-1220,-12915,3758
2023-07-30T14:00:09.976000+00:00,16,30,-1344,-13051,3758
2023-07-30T14:00:10.256000+00:00,16,30,-1406,-13131,3757
2023-07-30T14:00:10.496000+00:00,16,30,-1484,-13245,3755
2023-07-30T14:00:10.736000+00:00,16,30,-1598,-13439,3751
2023-07-30T14:00:11.096000+00:00,16,30,-1660,-13558,3748
2023-07-30T14:00:11.416000+00:00,16,30,-1746,-13737,3743
2023-07-30T14:00:11.536000+00:00,16,30,-1778,-13806,3742
2023-07-30T14:00:11.776000+00:00,16,30,-1848,-13954,3738
2023-07-30T14:00:12.056000+00:00,16,30,-1935,-14129,3734
2023-07-30T14:00:12.256000+00:00,16,30,-1996,-14245,3730
2023-07-30T14:00:12.496000+00:00,16,30,-2072,-14379,3727
2023-07-30T14:00:12.735000+00:00,16,30,-2155,-14515,3723
2023-07-30T14:00:12.975000+00:00,16,30,-2214,-14600,3718
2023-07-30T14:00:13.296000+00:00,16,30,-2315,-14715,3712
2023-07-30T14:00:13.556000+00:00,16,30,-2405,-14788,3708
2023-07-30T14:00:13.636000+00:00,16,30,-2434,-14806,3706
2023-07-30T14:00:13.816000+00:00,16,30,-2498,-14839,3704
2023-07-30T14:00:13.976000+00:00,16,30,-2561,-14864,3702
2023-07-30T14:00:14.276000+00:00,16,30,-2683,-14883,3697
2023-07-30T14:00:14.556000+00:00,16,30,-2804,-14874,3692
2023-07-30T14:00:14.776000+00:00,16,30,-2896,-14858,3689
2023-07-30T14:00:14.976000+00:00,16,30,-3009,-14825,3685
2023-07-30T14:00:15.276000+00:00,16,30,-3104,-14786,3682
2023-07-30T14:00:15.476000+00:00,16,30,-3187,-14744,3680
2023-07-30T14:00:15.656000+00:00,16,30,-3263,-14700,3677
2023-07-30T14:00:15.956000+00:00,16,30,-3394,-14621,3672
2023-07-30T14:00:16.416000+00:00,16,30,-3575,-14496,3666
2023-07-30T14:00:16.496000+00:00,16,30,-3614,-14469,3666
2023-07-30T14:00:16.736000+00:00,16,30,-3727,-14388,3663
2023-07-30T14:00:16.976000+00:00,16,30,-3903,-14236,3658
2023-07-30T14:00:17.376000+00:00,16,30,-4070,-14052,3655
2023-07-30T14:00:17.876000+00:00,16,30,-4206,-13840,3655
2023-07-30T14:00:18.296000+00:00,16,30,-4308,-13586,3657
2023-07-30T14:00:18.636000+00:00,16,30,-4336,-13377,3661
2023-07-30T14:00:18.856000+00:00,16,30,-4329,-13158,3666
2023-07-30T14:00:19.296000+00:00,16,30,-4296,-12932,3673
2023-07-30T14:00:19.455000+00:00,16,30,-4271,-12815,3677
2023-07-30T14:00:19.695000+00:00,16,30,-4203,-12583,3685
2023-07-30T14:00:20.096000+00:00,16,30,-4096,-12314,3693
2023-07-30T14:00:20.536000+00:00,16,30,-3987,-12095,3702
2023-07-30T14:00:20.616000+00:00,16,30,-3953,-12037,3703
2023-07-30T14:00:20.836000+00:00,16,30,-3868,-11895,3708
2023-07-30T14:00:21.156000+00:00,16,30,-3696,-11642,3718
2023-07-30T14:00:21.436000+00:00,16,30,-3603,-11517,3722
2023-07-30T14:00:21.796000+00:00,16,30,-3373,-11235,3735
2023-07-30T14:00:22.156000+00:00,16,30,-3202,-11045,3743
2023-07-30T14:00:22.316000+00:00,16,30,-3114,-10952,3747
2023-07-30T14:00:22.516000+00:00,16,30,-3002,-10837,3752
2023-07-30T14:00:22.776000+00:00,16,30,-2851,-10690,3758
2023-07-30T14:00:22.936000+00:00,16,30,-2755,-10601,3762
2023-07-30T14:00:23.196000+00:00,16,30,-2594,-10461,3768
2023-07-30T14:00:23.356000+00:00,16,30,-2492,-10377,3771
2023-07-30T14:00:23.516000+00:00,16,30,-2395,-10300,3775
2023-07-30T14:00:23.796000+00:00,16,30,-2129,-10112,3783
2023-07-30T14:00:24.196000+00:00,16,30,-1924,-9981,3788
2023-07-30T14:00:24.436000+00:00,16,30,-1753,-9882,3793
2023-07-30T14:00:24.576000+00:00,16,30,-1650,-9823,3795
2023-07-30T14:00:24.756000+00:00,16,30,-1517,-9747,3798
2023-07-30T14:00:24.916000+00:00,16,30,-1399,-9679,3802
2023-07-30T14:00:25.156000+00:00,16,30,-1221,-9575,3806
2023-07-30T14:00:25.396000+00:00,16,30,-954,-9420,3812
2023-07-30T14:00:25.776000+00:00,16,30,-670,-9256,3819
2023-07-30T14:00:26.115000+00:00,16,30,-508,-9157,3823
2023-07-30T14:00:26.315000+00:00,16,30,-364,-9062,3826
2023-07-30T14:00:26.616000+00:00,16,30,-155,-8907,3832
2023-07-30T14:00:26.896000+00:00,16,30,92,-8687,3839
2023-07-30T14:00:27.236000+00:00,16,30,236,-8537,3844
2023-07-30T14:00:27.496000+00:00,16,30,447,-8270,3852
2023-07-30T14:00:27.816000+00:00,16,30,538,-8130,3856
2023-07-30T14:00:27.976000+00:00,16,30,609,-8008,3859
2023-07-30T14:00:28.196000+00:00,16,30,701,-7837,3865
2023-07-30T14:00:28.456000+00:00,16,30,801,-7631,3871
2023-07-30T14:00:28.656000+00:00,16,30,874,-7471,3877
2023-07-30T14:00:28.916000+00:00,16,30,965,-7262,3883
2023-07-30T14:00:29.096000+00:00,16,30,1023,-7124,3888
2023-07-30T14:00:29.256000+00:00,16,30,1079,-6985,3891
2023-07-30T14:00:29.436000+00:00,16,30,1136,-6838,3896
2023-07-30T14:00:29.716000+00:00,16,30,1218,-6606,3902
2023-07-30T14:00:29.996000+00:00,16,30,1285,-6369,3907
2023-07-30T14:00:30.156000+00:00,16,30,1315,-6233,3910
2023-07-30T14:00:30.336000+00:00,16,30,1336,-6081,3914
2023-07-30T14:00:30.496000+00:00,16,30,1343,-5949,3917
2023-07-30T14:00:30.736000+00:00,16,30,1336,-5738,3922
2023-07-30T14:00:30.836000+00:00,16,30,1326,-5641,3925
2023-07-30T14:00:31.216000+00:00,16,30,1205,-5183,3937
2023-07-30T14:00:31.576000+00:00,16,30,1095,-4888,3942
2023-07-30T14:00:31.976000+00:00,16,30,1012,-4687,3943
2023-07-30T14:00:32.216000+00:00,16,30,927,-4488,3945
2023-07-30T14:00:32.436000+00:00,16,30,851,-4313,3948
2023-07-30T14:00:32.695000+00:00,16,30,761,-4107,3950
2023-07-30T14:00:32.835000+00:00,16,30,717,-4004,3952
2023-07-30T14:00:33.096000+00:00,16,30,585,-3694,3959
2023-07-30T14:00:33.436000+00:00,16,30,513,-3518,3963
2023-07-30T14:00:33.676000+00:00,16,30,438,-3325,3969
2023-07-30T14:00:33.836000+00:00,16,30,363,-3106,3976
2023-07-30T14:00:34.256000+00:00,16,30,297,-2848,3984
2023-07-30T14:00:34.496000+00:00,16,30,254,-2654,3991
2023-07-30T14:00:34.676000+00:00,16,30,220,-2495,3997
2023-07-30T14:00:34.956000+00:00,16,30,172,-2251,4006
2023-07-30T14:00:35.316000+00:00,16,30,105,-1873,4021
2023-07-30T14:00:35.656000+00:00,16,30,80,-1719,4027
2023-07-30T14:00:35.836000+00:00,16,30,60,-1593,4031
2023-07-30T14:00:36.056000+00:00,16,30,39,-1460,4036
2023-07-30T14:00:36.256000+00:00,16,30,21,-1341,4041
2023-07-30T14:00:36.516000+00:00,16,30,4,-1210,4046
2023-07-30T14:00:36.696000+00:00,16,30,-5,-1127,4049
2023-07-30T14:00:36.936000+00:00,16,30,-12,-1027,4051
2023-07-30T14:00:37.156000+00:00,16,30,-10,-907,4055
2023-07-30T14:00:37.456000+00:00,16,30,-6,-850,4056
2023-07-30T14:00:37.776000+00:00,16,30,8,-760,4058
2023-07-30T14:00:37.976000+00:00,16,30,22,-714,4058
2023-07-30T14:00:38.276000+00:00,16,30,60,-640,4065
2023-07-30T14:00:38.656000+00:00,16,30,137,-575,4069
